index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,verbal_id,semantic_distance,verbal_acc_corrected
646,,,,,,html-keyboard-response,646,721953,0.0-11.0-5.134-1.134,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,982.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,135,3,dot,dumbbell,dumbbell_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,
650,,,,,,html-keyboard-response,650,724303,0.0-11.0-5.135-1.135,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1329.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,136,3,dot,garlic,garlic_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,
654,,,,,,html-keyboard-response,654,726205,0.0-11.0-5.136-1.136,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,885.8000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,137,3,dot,football_helmet,football_helmet_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,
662,,,,,,survey-text-autocomplete,662,736781,0.0-11.0-6.137-4.137,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""bathing tub""}",,,,,,,,,,,,,,,138,3,recognition,peanut_butter,peanut_butter_mooney,target,upside_down,post,null,Exp,Recognition,,,,bathing_tub,0.7535167192240676,0.0
669,,,,,,survey-text-autocomplete,669,743840,0.0-11.0-6.138-4.138,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""fly""}",,,,,,,,,,,,,,,139,3,recognition,gargoyle,gargoyle_mooney,catch,horizontal_flip,post,null,Exp,Recognition,,,,fly,0.7034671026197195,0.0
676,,,,,,survey-text-autocomplete,676,749167,0.0-11.0-6.139-4.139,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""pointer""}",,,,,,,,,,,,,,,140,3,recognition,pedal,pedal_mooney,target,regular,post,null,Exp,Recognition,,,,pointer,,0.0
683,,,,,,survey-text-autocomplete,683,756570,0.0-11.0-6.140-4.140,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""decoration""}",,,,,,,,,,,,,,,141,3,recognition,football_helmet,football_helmet_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,decoration,0.6956704551561944,0.0
690,,,,,,survey-text-autocomplete,690,764787,0.0-11.0-6.141-4.141,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""gallows""}",,,,,,,,,,,,,,,142,3,recognition,dumbbell,dumbbell_mooney,target,upside_down,pre,null,Exp,Recognition,,,,gallows,0.6709443049890973,0.0
697,,,,,,survey-text-autocomplete,697,768803,0.0-11.0-6.142-4.142,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""dagger""}",,,,,,,,,,,,,,,143,3,recognition,garlic,garlic_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,dagger,0.7469607246542357,0.0
704,,,,,,survey-text-autocomplete,704,775320,0.0-11.0-6.143-4.143,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""wall""}",,,,,,,,,,,,,,,144,3,recognition,punching_bag,punching_bag_mooney,target,regular,pre,null,Exp,Recognition,,,,wall,0.7836105208633996,0.0
711,,,,,,survey-text-autocomplete,711,780506,0.0-11.0-6.144-4.144,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""piano""}",,,,,,,,,,,,,,,145,3,recognition,football_helmet,football_helmet,target,horizontal_flip,color,null,Exp,Recognition,,,,piano,0.7756075890582934,0.0
718,,,,,,survey-text-autocomplete,718,785734,0.0-11.0-6.145-4.145,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""paper""}",,,,,,,,,,,,,,,146,3,recognition,dumbbell,dumbbell,target,upside_down,color,null,Exp,Recognition,,,,paper,0.6997850334700142,0.0
725,,,,,,survey-text-autocomplete,725,793844,0.0-11.0-6.146-4.146,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""rear lamp""}",,,,,,,,,,,,,,,147,3,recognition,punching_bag,punching_bag,target,regular,color,null,Exp,Recognition,,,,rear_lamp,0.8460272724214408,0.0
731,,,,,,html-keyboard-response,731,801218,0.0-11.0-5.147-1.147,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1403.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,148,4,dot,dumbbell,dumbbell_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,
735,,,,,,html-keyboard-response,735,803348,0.0-11.0-5.148-1.148,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1114.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,149,4,dot,ginger,ginger_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,0,0,,,
739,,,,,,html-keyboard-response,739,805305,0.0-11.0-5.149-1.149,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,938,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,150,4,dot,bat2,bat2_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,
743,,,,,,html-keyboard-response,743,807106,0.0-11.0-5.150-1.150,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,784.8000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,151,4,dot,figurine,figurine_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,
747,,,,,,html-keyboard-response,747,809117,0.0-11.0-5.151-1.151,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,987.7999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,152,4,dot,bat2,bat2_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,
751,,,,,,html-keyboard-response,751,811101,0.0-11.0-5.152-1.152,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,966.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,153,4,dot,football_helmet,football_helmet_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,
755,,,,,,html-keyboard-response,755,813493,0.0-11.0-5.153-1.153,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1372.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,154,4,dot,figurine,figurine_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,
759,,,,,,html-keyboard-response,759,815508,0.0-11.0-5.154-1.154,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,988.1999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/punching_bag_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,155,4,dot,punching_bag,punching_bag_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,
763,,,,,,html-keyboard-response,763,817507,0.0-11.0-5.155-1.155,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,982.8000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,156,4,dot,bat2,bat2_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,
767,,,,,,html-keyboard-response,767,819476,0.0-11.0-5.156-1.156,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,944.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,157,4,dot,dumbbell,dumbbell_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,
771,,,,,,html-keyboard-response,771,821392,0.0-11.0-5.157-1.157,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,897,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,158,4,dot,football_helmet,football_helmet_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,
775,,,,,,html-keyboard-response,775,823572,0.0-11.0-5.158-1.158,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1162.7999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,159,4,dot,ginger,ginger_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,
779,,,,,,html-keyboard-response,779,825582,0.0-11.0-5.159-1.159,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,985.1999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,160,4,dot,bat2,bat2_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,
783,,,,,,html-keyboard-response,783,827512,0.0-11.0-5.160-1.160,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,906.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/punching_bag_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,161,4,dot,punching_bag,punching_bag_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,
787,,,,,,html-keyboard-response,787,829643,0.0-11.0-5.161-1.161,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1113.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,162,4,dot,figurine,figurine_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,0,0,,,
791,,,,,,html-keyboard-response,791,831772,0.0-11.0-5.162-1.162,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1106.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,163,4,dot,ginger,ginger_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,
795,,,,,,html-keyboard-response,795,833689,0.0-11.0-5.163-1.163,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,891.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,164,4,dot,football_helmet,football_helmet_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,
799,,,,,,html-keyboard-response,799,835573,0.0-11.0-5.164-1.164,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,861.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/punching_bag_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,165,4,dot,punching_bag,punching_bag_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,
803,,,,,,html-keyboard-response,803,837935,0.0-11.0-5.165-1.165,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1338.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,166,4,dot,ginger,ginger_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,
807,,,,,,html-keyboard-response,807,840266,0.0-11.0-5.166-1.166,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1306.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,167,4,dot,figurine,figurine_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,
811,,,,,,html-keyboard-response,811,842228,0.0-11.0-5.167-1.167,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,944.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,168,4,dot,dumbbell,dumbbell_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,
815,,,,,,html-keyboard-response,815,844521,0.0-11.0-5.168-1.168,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1274,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/punching_bag_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,169,4,dot,punching_bag,punching_bag_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,e,0,1,,,
819,,,,,,html-keyboard-response,819,846546,0.0-11.0-5.169-1.169,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1002.3000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,170,4,dot,football_helmet,football_helmet_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,
823,,,,,,html-keyboard-response,823,848589,0.0-11.0-5.170-1.170,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1014.3000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,171,4,dot,dumbbell,dumbbell_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,
831,,,,,,survey-text-autocomplete,831,858815,0.0-11.0-6.171-4.171,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""window""}",,,,,,,,,,,,,,,172,4,recognition,ginger,ginger_mooney,target,regular,pre,null,Exp,Recognition,,,,window,0.8612022251386319,0.0
838,,,,,,survey-text-autocomplete,838,864448,0.0-11.0-6.172-4.172,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""wall""}",,,,,,,,,,,,,,,173,4,recognition,football_helmet,football_helmet_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,wall,0.6227274854328266,0.0
845,,,,,,survey-text-autocomplete,845,869933,0.0-11.0-6.173-4.173,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""railing""}",,,,,,,,,,,,,,,174,4,recognition,punching_bag,punching_bag_mooney,target,regular,post,null,Exp,Recognition,,,,railing,0.8106633000533613,0.0
852,,,,,,survey-text-autocomplete,852,879142,0.0-11.0-6.174-4.174,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""video""}",,,,,,,,,,,,,,,175,4,recognition,figurine,figurine_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,video,0.8420440729168144,0.0
859,,,,,,survey-text-autocomplete,859,886078,0.0-11.0-6.175-4.175,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""hobby horse""}",,,,,,,,,,,,,,,176,4,recognition,dumbbell,dumbbell_mooney,target,upside_down,post,null,Exp,Recognition,,,,hobby_horse,0.8097717215307728,0.0
866,,,,,,survey-text-autocomplete,866,892067,0.0-11.0-6.176-4.176,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""wheat""}",,,,,,,,,,,,,,,177,4,recognition,bat2,bat2_mooney,target,upside_down,pre,null,Exp,Recognition,,,,wheat,0.8737849343205608,0.0
873,,,,,,survey-text-autocomplete,873,897918,0.0-11.0-6.177-4.177,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""tractor""}",,,,,,,,,,,,,,,178,4,recognition,ginger,ginger,target,regular,color,null,Exp,Recognition,,,,tractor,0.8681316968189332,0.0
880,,,,,,survey-text-autocomplete,880,901768,0.0-11.0-6.178-4.178,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""cabbage""}",,,,,,,,,,,,,,,179,4,recognition,bat2,bat2,target,upside_down,color,null,Exp,Recognition,,,,cabbage,0.8681839907170896,0.0
887,,,,,,survey-text-autocomplete,887,908720,0.0-11.0-6.179-4.179,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""periscope""}",,,,,,,,,,,,,,,180,4,recognition,figurine,figurine,target,horizontal_flip,color,null,Exp,Recognition,,,,periscope,0.7309155433373106,0.0
893,,,,,,html-keyboard-response,893,915409,0.0-11.0-5.180-1.180,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1909.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,181,5,dot,ginger,ginger_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,
