index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
636,,,,,,html-keyboard-response,669,1557770,0.0-11.0-5.136-1.136,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1120.1999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,137,4,dot,magnifier,magnifier_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
640,,,,,,html-keyboard-response,673,1559936,0.0-11.0-5.137-1.137,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1101.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,138,4,dot,lip_gloss,lip_gloss_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
644,,,,,,html-keyboard-response,677,1561974,0.0-11.0-5.138-1.138,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,960.7000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/aloe_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,139,4,dot,aloe,aloe_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
648,,,,,,html-keyboard-response,681,1564856,0.0-11.0-5.139-1.139,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1815.2999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,140,4,dot,puffin,puffin_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,,
652,,,,,,html-keyboard-response,685,1566617,0.0-11.0-5.140-1.140,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,696.4000000953674,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,141,4,dot,dumbbell,dumbbell_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
659,,,,,,survey-text-autocomplete,693,1574602,0.0-11.0-6.141-4.141,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""hand""}",,,,,,,,,,,,,,,142,4,recognition,puffin,puffin_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,hand,0.7560363372602443,0.0
665,,,,,,survey-text-autocomplete,700,1581670,0.0-11.0-6.142-4.142,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""plate""}",,,,,,,,,,,,,,,143,4,recognition,magnifier,magnifier_mooney,target,upside_down,post,null,Exp,Recognition,,,,,plate,0.6992586809940354,0.0
671,,,,,,survey-text-autocomplete,707,1587693,0.0-11.0-6.143-4.143,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""gun""}",,,,,,,,,,,,,,,144,4,recognition,rattlesnake,rattlesnake_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,gun,0.6721666627662177,0.0
677,,,,,,survey-text-autocomplete,714,1593992,0.0-11.0-6.144-4.144,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""pen""}",,,,,,,,,,,,,,,145,4,recognition,lip_gloss,lip_gloss_mooney,target,regular,pre,null,Exp,Recognition,,,,,pen,0.808221582889206,0.0
683,,,,,,survey-text-autocomplete,721,1598867,0.0-11.0-6.145-4.145,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""wheel""}",,,,,,,,,,,,,,,146,4,recognition,aloe,aloe_mooney,target,regular,post,null,Exp,Recognition,,,,,wheel,0.8953887640166388,0.0
689,,,,,,survey-text-autocomplete,728,1604589,0.0-11.0-6.146-4.146,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""cow""}",,,,,,,,,,,,,,,147,4,recognition,dumbbell,dumbbell_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,cow,0.7821615143508278,0.0
695,,,,,,survey-text-autocomplete,735,1611474,0.0-11.0-6.147-4.147,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""tin""}",,,,,,,,,,,,,,,148,4,recognition,lip_gloss,lip_gloss,target,regular,color,null,Exp,Recognition,,,,,tin,0.740483981440699,0.0
701,,,,,,survey-text-autocomplete,742,1621232,0.0-11.0-6.148-4.148,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""ship""}",,,,,,,,,,,,,,,149,4,recognition,dumbbell,dumbbell,target,upside_down,color,null,Exp,Recognition,,,,,ship,0.7240723468770704,0.0
707,,,,,,survey-text-autocomplete,749,1626631,0.0-11.0-6.149-4.149,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""bird""}",,,,,,,,,,,,,,,150,4,recognition,puffin,puffin,target,horizontal_flip,color,null,Exp,Recognition,,,,,bird,0.36331242306684763,0.0
713,,,,,,html-keyboard-response,755,1648458,0.0-11.0-5.150-1.150,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,2282,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,151,5,dot,dumbbell,dumbbell_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
717,,,,,,html-keyboard-response,759,1650872,0.0-11.0-5.151-1.151,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1327.3000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,152,5,dot,lip_gloss,lip_gloss_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
721,,,,,,html-keyboard-response,763,1652624,0.0-11.0-5.152-1.152,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,711.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,153,5,dot,puffin,puffin_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
725,,,,,,html-keyboard-response,767,1654933,0.0-11.0-5.153-1.153,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1227.6999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,154,5,dot,lip_gloss,lip_gloss_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
729,,,,,,html-keyboard-response,771,1656889,0.0-11.0-5.154-1.154,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,874.2999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,155,5,dot,dumbbell,dumbbell_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
733,,,,,,html-keyboard-response,775,1658832,0.0-11.0-5.155-1.155,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,857.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,156,5,dot,lip_gloss,lip_gloss_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
737,,,,,,html-keyboard-response,779,1661208,0.0-11.0-5.156-1.156,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1316.7000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,157,5,dot,puffin,puffin_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
741,,,,,,html-keyboard-response,783,1663835,0.0-11.0-5.157-1.157,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1565.1999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,158,5,dot,dumbbell,dumbbell_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
745,,,,,,html-keyboard-response,787,1666177,0.0-11.0-5.158-1.158,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1284.8000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,159,5,dot,puffin,puffin_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
749,,,,,,html-keyboard-response,791,1668396,0.0-11.0-5.159-1.159,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1137.3000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,160,5,dot,lip_gloss,lip_gloss_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
753,,,,,,html-keyboard-response,795,1670742,0.0-11.0-5.160-1.160,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1268.7000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,161,5,dot,dumbbell,dumbbell_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,,
757,,,,,,html-keyboard-response,799,1673614,0.0-11.0-5.161-1.161,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1802.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,162,5,dot,puffin,puffin_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
764,,,,,,survey-text-autocomplete,807,1682318,0.0-11.0-6.162-4.162,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""bazooka""}",,,,,,,,,,,,,,,163,5,recognition,dumbbell,dumbbell_mooney,target,upside_down,post,null,Exp,Recognition,,,,,bazooka,0.5806069477654392,0.0
770,,,,,,survey-text-autocomplete,814,1687191,0.0-11.0-6.163-4.163,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""hand""}",,,,,,,,,,,,,,,164,5,recognition,puffin,puffin_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,hand,0.7560363372602443,0.0
776,,,,,,survey-text-autocomplete,821,1695342,0.0-11.0-6.164-4.164,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""gun""}",,,,,,,,,,,,,,,165,5,recognition,lip_gloss,lip_gloss_mooney,target,regular,post,null,Exp,Recognition,,,,,gun,0.8803738557801007,0.0
