index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
646,,,,,,html-keyboard-response,679,1727354,0.0-11.0-5.138-1.138,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,377.09999999403954,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/egg_roll_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,139,4,dot,egg_roll,egg_roll_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
650,,,,,,html-keyboard-response,683,1728757,0.0-11.0-5.139-1.139,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,362.90000000596046,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,140,4,dot,pedal,pedal_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
654,,,,,,html-keyboard-response,687,1730231,0.0-11.0-5.140-1.140,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,421.70000000298023,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,141,4,dot,garlic,garlic_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
661,,,,,,survey-text-autocomplete,695,1741527,0.0-11.0-6.141-4.141,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""palm tree""}",,,,,,,,,,,,,,,142,4,recognition,egg_roll,egg_roll_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,palm_tree,0.6372609709442958,0.0
667,,,,,,survey-text-autocomplete,702,1753036,0.0-11.0-6.142-4.142,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""pole""}",,,,,,,,,,,,,,,143,4,recognition,pedal,pedal_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,pole,0.6095939449066707,0.0
673,,,,,,survey-text-autocomplete,709,1762832,0.0-11.0-6.143-4.143,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""tree""}",,,,,,,,,,,,,,,144,4,recognition,grasshopper,grasshopper_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,tree,0.5380750737843065,0.0
679,,,,,,survey-text-autocomplete,716,1778659,0.0-11.0-6.144-4.144,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""trampoline""}",,,,,,,,,,,,,,,145,4,recognition,gutter,gutter_mooney,target,upside_down,post,null,Exp,Recognition,,,,,trampoline,0.6237205886553316,0.0
685,,,,,,survey-text-autocomplete,723,1787357,0.0-11.0-6.145-4.145,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""hold""}",,,,,,,,,,,,,,,146,4,recognition,football_helmet,football_helmet_mooney,target,regular,post,null,Exp,Recognition,,,,,hold,0.611372258705446,0.0
691,,,,,,survey-text-autocomplete,730,1793018,0.0-11.0-6.146-4.146,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""tree""}",,,,,,,,,,,,,,,147,4,recognition,garlic,garlic_mooney,target,regular,pre,null,Exp,Recognition,,,,,tree,0.6520936961737929,0.0
697,,,,,,survey-text-autocomplete,737,1802205,0.0-11.0-6.147-4.147,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""grasshopper""}",,,,,,,,,,,,,,,148,4,recognition,grasshopper,grasshopper,target,horizontal_flip,color,null,Exp,Recognition,,,,,grasshopper,0.0,1.0
703,,,,,,survey-text-autocomplete,744,1813572,0.0-11.0-6.148-4.148,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""garlic""}",,,,,,,,,,,,,,,149,4,recognition,garlic,garlic,target,regular,color,null,Exp,Recognition,,,,,garlic,0.0,1.0
709,,,,,,survey-text-autocomplete,751,1821038,0.0-11.0-6.149-4.149,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""paddle""}",,,,,,,,,,,,,,,150,4,recognition,pedal,pedal,target,upside_down,color,null,Exp,Recognition,,,,,paddle,0.4335607858764555,0.0
715,,,,,,html-keyboard-response,757,1835176,0.0-11.0-5.150-1.150,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,264,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,151,5,dot,garlic,garlic_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
719,,,,,,html-keyboard-response,761,1836771,0.0-11.0-5.151-1.151,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,534.6999999880791,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,152,5,dot,grasshopper,grasshopper_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
723,,,,,,html-keyboard-response,765,1838508,0.0-11.0-5.152-1.152,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,685.2999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,153,5,dot,garlic,garlic_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
727,,,,,,html-keyboard-response,769,1840850,0.0-11.0-5.153-1.153,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1267.7000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,154,5,dot,pedal,pedal_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
731,,,,,,html-keyboard-response,773,1842386,0.0-11.0-5.154-1.154,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,470.20000000298023,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,155,5,dot,grasshopper,grasshopper_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
735,,,,,,html-keyboard-response,777,1844383,0.0-11.0-5.155-1.155,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,922.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,156,5,dot,pedal,pedal_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
739,,,,,,html-keyboard-response,781,1847566,0.0-11.0-5.156-1.156,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,2108.1000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,157,5,dot,garlic,garlic_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
743,,,,,,html-keyboard-response,785,1849599,0.0-11.0-5.157-1.157,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,975.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,158,5,dot,pedal,pedal_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
747,,,,,,html-keyboard-response,789,1852644,0.0-11.0-5.158-1.158,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1970.8999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,159,5,dot,grasshopper,grasshopper_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
751,,,,,,html-keyboard-response,793,1854485,0.0-11.0-5.159-1.159,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,786.6000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,160,5,dot,pedal,pedal_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
755,,,,,,html-keyboard-response,797,1858824,0.0-11.0-5.160-1.160,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,3271.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/garlic_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,161,5,dot,garlic,garlic_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
759,,,,,,html-keyboard-response,801,1860960,0.0-11.0-5.161-1.161,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1080.7999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,162,5,dot,grasshopper,grasshopper_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
766,,,,,,survey-text-autocomplete,809,1873056,0.0-11.0-6.162-4.162,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""palm tree""}",,,,,,,,,,,,,,,163,5,recognition,garlic,garlic_mooney,target,regular,post,null,Exp,Recognition,,,,,palm_tree,0.6572229509029488,0.0
772,,,,,,survey-text-autocomplete,816,1878851,0.0-11.0-6.163-4.163,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""paddle""}",,,,,,,,,,,,,,,164,5,recognition,pedal,pedal_mooney,target,upside_down,post,null,Exp,Recognition,,,,,paddle,0.4335607858764555,0.0
778,,,,,,survey-text-autocomplete,823,1885159,0.0-11.0-6.164-4.164,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""grasshopper""}",,,,,,,,,,,,,,,165,5,recognition,grasshopper,grasshopper_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,grasshopper,0.0,1.0
