index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
659,,,,,,survey-text-autocomplete,693,1726867,0.0-11.0-6.141-4.141,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""axe""}",,,,,142,4,recognition,axe,axe_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,axe,0.0,1.0
665,,,,,,survey-text-autocomplete,700,1732162,0.0-11.0-6.142-4.142,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""dog""}",,,,,143,4,recognition,gargoyle,gargoyle_mooney,target,upside_down,post,null,Exp,Recognition,,,,,dog,0.5672490729653248,0.0
671,,,,,,survey-text-autocomplete,707,1738436,0.0-11.0-6.143-4.143,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""car""}",,,,,144,4,recognition,carriage,carriage_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,car,0.4802126494079809,0.0
677,,,,,,survey-text-autocomplete,714,1745012,0.0-11.0-6.144-4.144,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""board""}",,,,,145,4,recognition,banana_peel,banana_peel_mooney,target,regular,post,null,Exp,Recognition,,,,,board,0.9461540649941613,0.0
683,,,,,,survey-text-autocomplete,721,1759247,0.0-11.0-6.145-4.145,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""water ice""}",,,,,146,4,recognition,buoy,buoy_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,water_ice,0.7099281025502804,0.0
689,,,,,,survey-text-autocomplete,728,1765785,0.0-11.0-6.146-4.146,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""microphone""}",,,,,147,4,recognition,drill,drill_mooney,target,regular,pre,null,Exp,Recognition,,,,,microphone,0.7619614092982538,0.0
695,,,,,,survey-text-autocomplete,735,1787370,0.0-11.0-6.147-4.147,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""ball""}",,,,,148,4,recognition,buoy,buoy,target,horizontal_flip,color,null,Exp,Recognition,,,,,ball,0.7339549516783258,0.0
701,,,,,,survey-text-autocomplete,742,1795885,0.0-11.0-6.148-4.148,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""cart""}",,,,,149,4,recognition,carriage,carriage,target,upside_down,color,null,Exp,Recognition,,,,,cart,0.3635467672855286,0.0
707,,,,,,survey-text-autocomplete,749,1805265,0.0-11.0-6.149-4.149,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""drill""}",,,,,150,4,recognition,drill,drill,target,regular,color,null,Exp,Recognition,,,,,drill,0.0,1.0
713,,,,,,html-keyboard-response,755,1822819,0.0-11.0-5.150-1.150,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2076.9000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,151,5,dot,carriage,carriage_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,0,1,,,,
717,,,,,,html-keyboard-response,759,1825752,0.0-11.0-5.151-1.151,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1915.5,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,152,5,dot,buoy,buoy_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,1,1,,,,
721,,,,,,html-keyboard-response,763,1828593,0.0-11.0-5.152-1.152,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1823.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,153,5,dot,drill,drill_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
725,,,,,,html-keyboard-response,767,1830523,0.0-11.0-5.153-1.153,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,913.3000000007451,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,154,5,dot,carriage,carriage_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,e,1,1,,,,
729,,,,,,html-keyboard-response,771,1832328,0.0-11.0-5.154-1.154,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,790.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,155,5,dot,drill,drill_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
733,,,,,,html-keyboard-response,775,1835411,0.0-11.0-5.155-1.155,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2065.800000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,156,5,dot,carriage,carriage_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,e,1,0,,,,
737,,,,,,html-keyboard-response,779,1837240,0.0-11.0-5.156-1.156,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,813.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,157,5,dot,buoy,buoy_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,1,1,,,,
741,,,,,,html-keyboard-response,783,1839113,0.0-11.0-5.157-1.157,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,854.1999999992549,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,158,5,dot,drill,drill_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,0,1,,,,
745,,,,,,html-keyboard-response,787,1841105,0.0-11.0-5.158-1.158,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,973.6999999992549,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,159,5,dot,carriage,carriage_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,1,1,,,,
749,,,,,,html-keyboard-response,791,1842994,0.0-11.0-5.159-1.159,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,871.4000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,160,5,dot,buoy,buoy_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,1,0,,,,
753,,,,,,html-keyboard-response,795,1844722,0.0-11.0-5.160-1.160,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,711,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,161,5,dot,drill,drill_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,0,1,,,,
757,,,,,,html-keyboard-response,799,1846557,0.0-11.0-5.161-1.161,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,818,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,162,5,dot,buoy,buoy_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,e,1,0,,,,
764,,,,,,survey-text-autocomplete,807,1853733,0.0-11.0-6.162-4.162,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""microphone""}",,,,,163,5,recognition,drill,drill_mooney,target,regular,post,null,Exp,Recognition,,,,,microphone,0.7619614092982538,0.0
770,,,,,,survey-text-autocomplete,814,1858659,0.0-11.0-6.163-4.163,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""ball""}",,,,,164,5,recognition,buoy,buoy_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,ball,0.7339549516783258,0.0
776,,,,,,survey-text-autocomplete,821,1865722,0.0-11.0-6.164-4.164,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""cart""}",,,,,165,5,recognition,carriage,carriage_mooney,target,upside_down,post,null,Exp,Recognition,,,,,cart,0.3635467672855286,0.0
