index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
648,,,,,,html-keyboard-response,681,968143,0.0-11.0-5.139-1.139,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,643.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,140,4,dot,scarf,scarf_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
652,,,,,,html-keyboard-response,685,969992,0.0-11.0-5.140-1.140,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,807.8000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/rattlesnake_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,141,4,dot,rattlesnake,rattlesnake_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
659,,,,,,survey-text-autocomplete,693,978744,0.0-11.0-6.141-4.141,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""boat""}",,,,,,,,,,,,,,,142,4,recognition,hot-water_bottle,hot-water_bottle_mooney,target,regular,pre,null,Exp,Recognition,,,,,boat,0.6934600382149518,0.0
665,,,,,,survey-text-autocomplete,700,985032,0.0-11.0-6.142-4.142,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""babe""}",,,,,,,,,,,,,,,143,4,recognition,surfboard,surfboard_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,babe,0.7704109907292838,0.0
671,,,,,,survey-text-autocomplete,707,990499,0.0-11.0-6.143-4.143,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""cat""}",,,,,,,,,,,,,,,144,4,recognition,snail,snail_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,cat,0.48646832990278777,0.0
677,,,,,,survey-text-autocomplete,714,994351,0.0-11.0-6.144-4.144,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""elephant""}",,,,,,,,,,,,,,,145,4,recognition,backpack,backpack_mooney,target,upside_down,post,null,Exp,Recognition,,,,,elephant,0.7558967790649376,0.0
683,,,,,,survey-text-autocomplete,721,998818,0.0-11.0-6.145-4.145,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""boat""}",,,,,,,,,,,,,,,146,4,recognition,scarf,scarf_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,boat,0.8427101776088534,0.0
689,,,,,,survey-text-autocomplete,728,1002600,0.0-11.0-6.146-4.146,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""snake""}",,,,,,,,,,,,,,,147,4,recognition,rattlesnake,rattlesnake_mooney,target,regular,post,null,Exp,Recognition,,,,,snake,0.28096312443769955,0.0
695,,,,,,survey-text-autocomplete,735,1006768,0.0-11.0-6.147-4.147,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""boat paddle""}",,,,,,,,,,,,,,,148,4,recognition,surfboard,surfboard,target,horizontal_flip,color,null,Exp,Recognition,,,,,boat_paddle,0.43631486919024554,0.0
701,,,,,,survey-text-autocomplete,742,1012227,0.0-11.0-6.148-4.148,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""sweater""}",,,,,,,,,,,,,,,149,4,recognition,hot-water_bottle,hot-water_bottle,target,regular,color,null,Exp,Recognition,,,,,sweater,0.7495998994798923,0.0
707,,,,,,survey-text-autocomplete,749,1018832,0.0-11.0-6.149-4.149,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""mat""}",,,,,,,,,,,,,,,150,4,recognition,scarf,scarf,target,upside_down,color,null,Exp,Recognition,,,,,mat,0.6351039814864314,0.0
713,,,,,,html-keyboard-response,755,1039673,0.0-11.0-5.150-1.150,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2509.600000023842,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,151,5,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
717,,,,,,html-keyboard-response,759,1044384,0.0-11.0-5.151-1.151,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,3673.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,152,5,dot,scarf,scarf_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,,
721,,,,,,html-keyboard-response,763,1046518,0.0-11.0-5.152-1.152,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1098.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,153,5,dot,surfboard,surfboard_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
725,,,,,,html-keyboard-response,767,1050182,0.0-11.0-5.153-1.153,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2625.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,154,5,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
729,,,,,,html-keyboard-response,771,1052157,0.0-11.0-5.154-1.154,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,945.2000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,155,5,dot,scarf,scarf_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
733,,,,,,html-keyboard-response,775,1054104,0.0-11.0-5.155-1.155,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,904,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,156,5,dot,surfboard,surfboard_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
737,,,,,,html-keyboard-response,779,1056697,0.0-11.0-5.156-1.156,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1547.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,157,5,dot,scarf,scarf_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
741,,,,,,html-keyboard-response,783,1059089,0.0-11.0-5.157-1.157,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1350.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,158,5,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,0,0,,,,
745,,,,,,html-keyboard-response,787,1061746,0.0-11.0-5.158-1.158,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1623.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,159,5,dot,surfboard,surfboard_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
749,,,,,,html-keyboard-response,791,1063723,0.0-11.0-5.159-1.159,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,938.3000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,160,5,dot,scarf,scarf_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
753,,,,,,html-keyboard-response,795,1066044,0.0-11.0-5.160-1.160,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1286.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/surfboard_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,161,5,dot,surfboard,surfboard_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,,
757,,,,,,html-keyboard-response,799,1068264,0.0-11.0-5.161-1.161,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1179.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,162,5,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
764,,,,,,survey-text-autocomplete,807,1078045,0.0-11.0-6.162-4.162,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""boat""}",,,,,,,,,,,,,,,163,5,recognition,scarf,scarf_mooney,target,upside_down,post,null,Exp,Recognition,,,,,boat,0.8427101776088534,0.0
770,,,,,,survey-text-autocomplete,814,1083444,0.0-11.0-6.163-4.163,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""mountain lion""}",,,,,,,,,,,,,,,164,5,recognition,surfboard,surfboard_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,mountain_lion,0.8016109529143939,0.0
776,,,,,,survey-text-autocomplete,821,1091096,0.0-11.0-6.164-4.164,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""bird""}",,,,,,,,,,,,,,,165,5,recognition,hot-water_bottle,hot-water_bottle_mooney,target,regular,post,null,Exp,Recognition,,,,,bird,0.5955999434472246,0.0
